IngID,ingredient,generic_name,Dietrx_Category
5438,irish whiskey jameson,whiskey,Beverage-Alcoholic
5439,italian herb basil,basil,Condiment
5440,italian hoagie,submarine sandwich,Bakery
5441,italian pasta,pasta,Cereal
5442,italian pasta sauce,sauce,Additive
5443,italian sauce,sauce,Additive
5444,italian sausage beef,italian sausage,Meat
5445,italian sausage turkey,italian sausage,Meat
5446,italian tomato juice,tomato juice,Vegetable
5447,italian tomato soup,tomato,Vegetable
5448,jalapeno bean dip,bean dip,Condiment
5449,jalapeno heat,jalapeno,Spice
5450,jalapeno juice pepper,jalapeno,Spice
5451,jalapeno salsa,salsa (sauce),Condiment
5452,jalapeno serranos,jalapeno,Spice
5453,jam cream,cream,Dairy
5454,jamaican jerk sauce,sauce,Additive
5455,japanese curry roux,roux,Dish
5456,japanese noodle,noodle,Cereal
5457,japanese rice,sushi rice,Cereal
5458,japanese turnip,turnip,Vegetable
5459,jasmine edible flower,jasmine,Flower
5460,jewish rye bread,bread,Bakery
5461,jigger gold tequila,tequila,Beverage-Alcoholic
5462,jigger melon liqueur,liqueur,Beverage-Alcoholic
5463,jigger silver tequila,liqueur,Beverage-Alcoholic
5464,juice from one lime,lime,Beverage
5465,juice jalapeno,jalapeno,Spice
5466,jumbo egg yolk,egg,Meat
5467,kamut flour,flour,Cereal
5468,kangaroo meat,meat,Meat
5469,kangaroo mincemeat,meat,Meat
5470,karela,karela,Vegetable
5471,kasha,buckwheat,Cereal
5472,kashk,dried yogurt,Dairy
5473,khoya milk,milk,Dairy
5475,king hawaiian bread,bread,Bakery
5477,knorr french onion soup mix,onion,Vegetable
5478,kohlrabi bulb,kohlrabi,Vegetable
5479,kokum,kokum,Fruit
5480,konbu dashi,soup stock,Seafood
5481,korean chile paste,chile paste,Condiment
5482,korean chili flake,chili,Spice
5483,korean red pepper,korean chile pepper,Spice
5484,korean rib beef chuck flanken,beef,Meat
5485,kraft cheese,cheese,Dairy
5486,kraft classic herb salad dressing,salad dressing,Dish
5487,kraft english cheese,cheese,Dairy
5488,kraft greek salad dressing,salad dressing,Dish
5489,kraft mayonnaise,mayonnaise,Condiment
5490,kraft milk cheddar cheese,cheese,Dairy
5491,kraft monterey jack cheese,monterey jack,Dairy
5492,kraft mozzarella,cheese,Dairy
5493,kraft sesame dressing,salad dressing,Dish
5494,kraft tomato salad dressing,salad dressing,Dish
5495,labneh,greek yogurt,Dairy
5496,laksa paste,sauce,Additive
5497,lamb blade chop,lamb,Meat
5498,lamb breast,lamb,Meat
5499,lamb mince,lamb,Meat
5500,lamb sausage,lamb,Meat
5501,lamb shoulder chop,lamb chop,Meat
5502,lamb sirloin,lamb,Meat
5503,lao powder,chili powder,Spice
5505,large lima bean,lima bean,Legume
5506,lavender bud,lavender,Flower
5507,leaf,bay leaf,Plant
5508,lemon concentrate,lemon,Beverage
5509,lemon filling,lemon,Dish
5510,lemon orange peel,lemon,Fruit
5511,lillet blanc,wine,Beverage-Alcoholic
5512,limoncello lemon liqueur,lemon liqueur,Beverage-Alcoholic
5513,limoncello liqueur,lemon liqueur,Beverage-Alcoholic
5514,lingonberry sauce,lingoberry sauce,Condiment
5515,linguine rice noodle,noodle,Cereal
5516,lipton beef onion soup mix,soup mix,Dish
5517,liquid chicken stock,chicken,Meat
5518,liquid egg,egg,Meat
5520,liquor,chambord,Beverage-Alcoholic
5521,live blue crab,crab,Seafood
5522,live dungeness crab,crab,Seafood
5523,liver pate,pate,Meat
5524,liver sausage,sausage,Dish
5525,loaf brioche bread,bread,Bakery
5526,loaf french bread italian,bread,Bakery
5527,loose black tea leaf,black tea,Beverage
5528,loquat,loquat,Fruit
5529,lump sugar,sugar,Additive
5530,lumpfish caviar,lumpfish,Fish
5532,luncheon meat spam,pork,Meat
5533,lychee liqueur,liqueur,Beverage-Alcoholic
5534,mac n,sugar substitute,Vegetable
5536,mae ploy chili sauce,chili paste,Condiment
5537,mafalda pasta,pasta,Cereal
5538,mai fun rice noodle,noodle,Cereal
5539,malibu coconut liqueur,coconut,Beverage
5540,malt drink powder,malt,Cereal
5541,mandarin orange peel,mandarin orange peel,Fruit
5542,mandarin pancake,pancake,Dish
5543,mango ice cream,ice cream,Dish
5544,manicotti noodle,noodle,Cereal
5545,margarine butter,margarine,Additive
5546,margarine spread,margarine,Additive
5547,maria cooky,maria cookie,Bakery
5548,marinara pasta sauce,marinara sauce,Condiment
5549,marinara sauce garlic,marinara sauce,Condiment
5550,marinara sauce spaghetti,tomato sauce,Condiment
5551,masa,maize dough,Maize
5552,masa harina mix,masa,Maize
5553,mccormick italian seasoning,italian seasoning,Herb
5554,meat dripping,meat,Meat
5555,meat sauce,meat,Meat
5556,meat stock vegetable,vegetable stock,Vegetable
5557,meat turkey,turkey,Meat
5558,meatloaf seasoning mix,spice mix,Spice
5559,melon liqueur midori,liqueur,Beverage-Alcoholic
5561,mesquite marinade,marinade,Dish
5562,mexican cheese cheddar,cheese,Dairy
5563,mexican cheese food,cheese,Dairy
5564,mexican hot sauce,hot sauce,Condiment
5565,mexican lime,lime,Fruit
5566,mexican rice mix,rice,Cereal
5567,mexican sauce,tomato sauce,Condiment
5568,mexican taco cheese,cheese,Dairy
5569,meyer lemon juice,lemonade,Beverage
5570,milk raisin,milk,Dairy
5571,mini hamburger bun,hamburger,Bakery
5572,mini meatball,meatball,Dish
5573,mint apple jelly,mentha/ apple,Fruit
5574,mirin asian wine,mirin,Beverage-Alcoholic
5575,mirin rice wine,mirin,Beverage-Alcoholic
5576,mirliton,chayote,Vegetable
5578,mocha coffee,mocha coffee bean,Beverage
5579,mojo criollo,marinade sauce,Condiment
5580,monkfish fillet,monkfish fillet,Fish
5584,morningstar farm spicy black bean burger,black bean paste,Condiment
5585,moroccan lemon,moroccan lemon,Fruit
5586,morton tender,salt,Additive
5587,mountain bread,bread,Bakery
5588,mung bean overnight,mung bean,Legume
5589,muscat wine,wine,Beverage-Alcoholic
5591,mustard oil vegetable,vegetable oil,Plant Derivative
5592,natural chunky peanut butter,peanut butter,Nuts and Seeds
5593,natural yoghurt greek,yogurt,Dairy
5594,natural yoghurt greek yogurt,greek yogurt,Dairy
5595,neufchatel cheese cream,cheese,Dairy
5596,neutral oil,oil,Additive
5597,new england clam chowder,clam chowder,Seafood
5598,new mexico red chilies,chili pepper,Vegetable
5599,no bean chili,chili bean,Dish
5600,no boil lasagna,pasta,Cereal
5601,no yolk egg noodle substitute,egg,Meat
5602,non creamy caesar salad dressing,salad dressing,Dish
5603,non dairy cheddar cheese daiya,cheese,Dairy
5604,non iodized salt,iodized salt,Additive-Salt
5605,nonfat chicken broth,chicken,Dish
5606,nonfat parmesan cheese,cheese,Dairy
5607,northern white bean,bean,Legume
5608,nut peanut,peanut,Nuts and Seeds
5609,nut pistachio,pistachio,Nuts and Seeds
5610,nutty wheat flour,wheat flour,Cereal
5611,oil meat,oil,Additive
5612,oil more,oil,Additive
5613,oil veg,oil,Additive
5614,oka cheese,cheese,Dairy
5615,okonomiyaki sauce,sauce,Additive
5616,olive kalamata,kalamata olive,Plant
5617,olive oil meat,olive oil,Plant Derivative
5618,olive salad,olive salad,Dish
5619,onion garlic crouton,crouton,Bakery
5620,onion gravy mix,onion soup,Dish
5621,onion lengthwise,onion,Vegetable
5622,onion soup mix lipton,onion soup,Dish
5624,orange breakfast drink mix,orange juice,Dish
5625,orange cake mix,orange cake mix,Dish
5626,orange potato,sweet potato,Vegetable
5627,orange sauce,orange sauce,Condiment
5628,orange vodka,vodka,Beverage-Alcoholic
5630,oven deli chicken,roast chicken,Meat
5631,oven no boil lasagna noodle,pasta,Cereal
5632,panini bread,bread,Bakery
5633,panko,bread crumbs,Bakery
5635,passion fruit puree,passion fruit,Fruit
5636,passionfruit syrup,passion fruit,Fruit
5637,passover wine,wine,Beverage-Alcoholic
5638,pasta choice,pasta,Cereal
5639,pasta water,water,Additive
5640,pastina,pasta,Cereal
5641,pastry cream,cream,Dairy
5642,pav bhaji masala,spice mix,Spice
5643,pea shoot,pea,Legume
5644,peach fruit,peach,Fruit
5645,peach half juice,peach,Fruit
5646,peach sorbet,peach,Dish
5647,peach yogurt,yogurt,Dairy
5648,peanut brittle,peanut,Nuts and Seeds
5649,peanut oil safflower,peanut oil,Plant
5650,pear nectar,pear,Fruit
5651,pear syrup,pear,Plant Derivative
5652,pear vodka,pear,Beverage-Alcoholic
5653,pecan meal,pecans,Dish
5654,penne rigate wheat,wheat,Cereal
5655,peppered bacon,bacon,Meat
5656,pepperidge farm herb stuffing,stuffing,Dish
5657,peppermint leaf,peppermint,Herb
5658,peppermint tea,tea,Plant
5659,perch fillet,perch,Fish
5660,pheasant breast,pheasant,Meat
5661,pheasant breast half,pheasant,Meat
5662,phyllo pastry dough,phyllo,Bakery
5663,pie crust pastry,crust,Bakery
5664,pignolis,pine nut,Nuts and Seeds
5665,pillsbury buttermilk biscuit,biscuit,Bakery
5666,pillsbury classic pizza crust,pizza,Bakery
5667,pillsbury reg,chili powder,Spice
5668,pimenta moida,red pepper sauce,Condiment
5669,pimento paste,pimiento,Condiment
5670,pimenton,pimiento,Vegetable
5671,pimiento green olive,pimiento,Dish
5672,pimiento strip,pimiento,Condiment
5673,pineapple juice apple,pineapple,Beverage
5674,pineapple rum,rum,Beverage-Alcoholic
5675,pineapple sage,salvia elegans,Herb
5676,piri pepper,capsicum,Vegetable Fruit
5677,pita bread crosswise,bread,Bakery
5678,pizza sauce marinara,marinara sauce,Condiment
5679,plain croissant,french pastry,Bakery
5680,plantain chip,cooking banana,Fruit
5681,plum juice,plum,Fruit
5682,poblano pepper green,chili pepper,Vegetable
5683,poppyseed filling,poppy seed,Dish
5684,pork blade steak,pork,Meat
5685,pork chicharron,pork,Meat
5686,pork heart,pork,Meat
5687,pork herb sausage,pork sausage,Meat
5688,pork rib chop,pork,Meat
5689,pork shoulder steak,pork,Meat
5690,pork spare rib,pork,Meat
5691,pork tenderloin crosswise,pork,Meat
5692,pork tenderloin each,pork,Meat
5693,pork tenderloin roast,pork,Meat
5694,pork tongue,pork,Meat
5695,pork vegetable oil,vegetable oil,Plant Derivative
5696,portuguese chourico sausage,sausage,Dish
5698,potato cheese pierogies,cheese,Dairy
5699,potato garlic,garlic,Herb
5700,potato salad,potato,Vegetable Tuber
5701,progresso plain bread crumb,bread crumb,Bakery
5702,prosecco sparkling wine,wine,Beverage-Alcoholic
5703,prosecco wine,wine,Beverage-Alcoholic
5704,pumpernickel,bread,Bakery
5705,pumpkin seed pepitas,pumpkin seed,Nuts and Seeds
5706,purple basil,basil,Herb
5707,queso asadero,cheese,Dairy
5710,rag pasta sauce chunky tomato,pasta,Condiment
5711,raita,raita,Dish
5712,ranch salad dressing mix,dressing mix,Condiment
5713,range egg white,egg,Meat
5714,raspberry balsamic vinegar,balsamic vinegar,Additive-Vinegar
5715,raspberry leaf,raspberry,Fruit
5716,raspberry puree,raspberry,Fruit
5717,raspberry sorbet,raspberry,Fruit
5718,realemon juice,lemon juice,Beverage
5719,red chili pod,chili pepper,Vegetable
5720,red chilli padi,chili,Spice
5721,red enchilada sauce green,mole sauce,Condiment
5723,red green pepper,capsicum,Vegetable Fruit
5724,red hot candy,cinnamon,Additive
5725,red kashmiri chilies,chili pepper,Vegetable
5726,red pepper from,capsicum,Vegetable Fruit
5727,red pepper green,capsicum,Vegetable Fruit
5728,red pepper lengthwise,capsicum,Vegetable Fruit
5729,red sauce,chili sauce,Condiment
5730,red spaghetti sauce,sauce,Additive
5731,red zinfandel wine,wine,Beverage-Alcoholic
5732,redfish fillet,fish,Fish
5733,reg dressing,salad dressing,Dish
5735,request cream chicken soup,chicken soup,Meat
5736,restaurant tortilla chip,tortilla chips,Bakery
5737,rhodes dinner,bread,Bakery
5738,rice paper wrapper,rice paper,Cereal
5739,rice pudding,rice pudding,Cereal
5740,rice starch,rice,Cereal
5741,rindless streaky bacon,bacon,Meat
5742,rioja wine,wine,Beverage-Alcoholic
5743,roast chicken seasoning,spice mix,Spice
5744,roast lamb,lamb,Meat
5745,robiola cheese,robiola,Dairy
5746,rock lobster tail,spiny lobster,Seafood
5747,romaine lettuce torn,romaine lettuce,Vegetable
5748,root,ginger,Spice
5749,root vegetable,vegetable,Vegetable
5750,rosarita bean,bean,Legume
5751,rose hip,rose water,Additive
5752,rotel reg green chilies,chili powder,Vegetable
5753,rotel tomato cilantro,tomato,Vegetable
5754,rotisserie chicken meat,rotisserie chicken,Meat
5755,sage pork sausage,breakfast sausage,Meat
5756,salad cream,cream,Dairy
5757,salmon roe,salmon,Fish
5758,salt herring fillet,herring,Fish
5759,salt onion powder,onion powder,Spice
5760,sambuca liqueur,liqueur,Beverage-Alcoholic
5761,sandwich pepperoni,pepperoni,Meat
5762,sardine fillet,sardine,Fish
5763,sauce peri,sauce,Additive
5764,sausage choice,sausage,Dish
5765,sauterne wine,wine,Beverage-Alcoholic
5768,scrapple,scrapple,Dish
5769,sea bream fillet,sea bass,Fish
5770,self rising cornmeal mix,cornmeal,Maize
5771,serrano pepper optional jalapeno,serrano pepper,Vegetable
5772,sesame cracker,sesame,Bakery
5773,sesame oil peanut,sesame oil,Essential Oil
5774,sesame salad dressing,sesame,Condiment
5775,sesame vegetable oil,vegetable oil,Plant Derivative
5776,shaoxing cooking wine,shaoxing wine,Beverage-Alcoholic
5777,shark steak,shark meat,Fish
5778,sharp cheddar,cheese,Dairy
5779,sheep milk cheese,cheese,Dairy
5780,shiro miso,shiro miso,Spice
5781,shortbread,shortbread crust,Bakery
5782,shreddies cereal,granola cereal,Cereal
5783,shrimp lengthwise,shrimp,Seafood
5784,sichuan pepper,pepper,Spice
5785,sichuan red chili oil,chili oil,Plant Derivative
5786,silver cachou,chard,Vegetable
5787,single malt scotch whiskey,single malt scotch,Beverage-Alcoholic
5788,single trifle sponge,sponge cake,Bakery
5789,skin salmon fillet,salmon fillet,Fish
5790,skor toffee,toffee,Dish
5791,snap pea pod,pea,Legume
5792,some salt pepper,pepper,Spice
5793,sorghum,sorghum,Cereal
5794,sourdough french bread,baguette,Bakery
5795,southwest chipotle seasoning,allspice,Spice
5796,soya oil,oil,Additive
5797,soybean oil vegetable,vegetable oil,Plant Derivative
5798,soybean sprout,soybean,Plant Derivative
5799,soymilk lite,soy milk,Plant Derivative
5800,spaghetti sauce pizza,tomato sauce,Condiment
5801,spaghetti seasoning,spaghetti,Cereal
5802,spaghetti tomato sauce,tomato sauce,Condiment
5803,spanish chorizo sausage,spanish chorizo,Meat
5804,spanish ham,spanish ham,Meat
5805,spear asparagus,asparagus,Vegetable
5806,special k cereal,granola cereal,Cereal
5807,spice paste,spice mix,Spice
5808,spicy chili bean,chili beans,Legume
5809,spicy sesame oil,sesame oil,Essential Oil
5810,spray,cooking spray,Additive
5811,sprig lavender,sprig lavender,Flower
5814,sriracha asian chili sauce,chili sauce,Condiment
5815,steamer clam,clam,Seafood
5816,stock vegetable,vegetable stock,Vegetable
5817,stolichnaya vodka,vodka,Beverage-Alcoholic
5818,stone wheat flour,wheat flour,Cereal
5819,strawberry cream liqueur,amarula,Beverage-Alcoholic
5820,strawberry jam raspberry,fruit preserves,Fruit
5821,strawberry juice,strawberry juice,Beverage
5822,string cheese,mozzarella,Dairy
5823,submarine bun,hamburger,Bakery
5824,success rice,rice,Cereal
5825,sugar bean,suikerboon,Legume
5826,sugar cookie dough,sugar,Additive
5827,sugar ice cream cone,ice cream,Dish
5828,sugar lemon gelatin,lemon gelatin,Additive
5829,sugar water,sugar,Additive
5830,superfine castor sugar,powdered sugar,Additive-Sugar
5831,surimi crabmeat,crab stick,Seafood
5832,sushi nori,nori,Seafood
5833,swedish meatball,meatball,Dish
5834,tabasco pepper sauce,tabasco sauce,Condiment
5835,tabouli mix,baking mix,Dish
5836,taco cheese mexican,cheese,Dairy
5837,taco seasoning mix seasoning,allspice,Spice
5838,tamarind,tamarind,Fruit
5839,tandoori masala powder,tandoori masala,Spice
5840,tapatio sauce,sauce,Additive
5841,tart,apple tart,Fruit
5842,tasso,tasso ham,Meat
5843,tatsoi,tatsoi,Vegetable
5844,tea biscuit,tea biscuits,Bakery
5845,tempeh bacon,vegetarian bacon,Meat
5847,tepin chilies,chili,Spice
5848,tequila liqueur,tequila,Beverage-Alcoholic
5849,thai bird eye chile,bird 's eye chile,Vegetable
5850,thai chile sauce,sweet chili sauce,Condiment
5851,thai chili paste garlic,sweet chili sauce,Condiment
5852,thai eggplant,eggplant,Vegetable
5853,thai holy basil,thai basil,Herb
5854,thai holy basil ok,thai basil,Herb
5855,thai jasmine rice,jasmine rice,Cereal
5856,thai rice,thai glutinous rice,Cereal
5857,thai sauce,fish sauce,Condiment
5858,three cheese tortellini,tortellini,Dish
5859,tia maria coffee liqueur,tia maria,Beverage-Alcoholic
5860,tilapia,tilapia,Fish
5861,toast bread,bread,Bakery
5862,toffee bit,bacon,Meat
5863,tofu shirataki noodle,noodle,Cereal
5864,tofutti better than cream cheese,cheese,Dairy
5865,togarashi pepper,pepper,Spice
5866,tomatillo green tomato,tomato,Vegetable
5867,tomato bouillon chicken flavor,chicken,Meat
5868,tomato cilantro,tomato,Vegetable
5869,tomato green pepper celery onion,onion,Vegetable
5870,tomato italian herb,tomato,Herb
5871,tomato juice cocktail,cocktail,Beverage
5872,tomato onion garlic basil,salad dressing,Dish
5873,tomato oregano salad dressing,salad dressing,Dish
5874,tomato relish,tomato,Vegetable
5875,tomato rice soup,tomato soup,Dish
5876,tomato sauce herb,tomato sauce,Condiment
5877,tomato seasoning,tomato,Vegetable
5878,tomato wedge,tomato,Vegetable
5879,topside steak,steak,Fish
5880,torn arugula leaf,arugula,Herb
5881,torn spinach,spinach,Vegetable
5882,tortilla strip,tortilla,Dish
5884,tubetti,tubetti,Cereal
5885,turkey drumstick,turkey,Meat
5886,turkey fillet,turkey,Meat
5887,turkey italian sausage,italian sausage,Meat
5888,turkey neck,turkey,Meat
5889,turkey polish kielbasa,kielbasa,Meat
5890,turkey sausage link,turkey,Meat
5891,umeboshi plum paste,umeboshi,Fruit
5892,unripe banana,banana,Fruit
5893,up vegetable,vegetable,Vegetable
5894,vanilla almond milk,almond,Nuts and Seeds
5895,vanilla flavor pudding pie filling,pie,Dish
5896,vanilla protein powder,vanilla,Legume
5897,veal breast,veal,Meat
5898,veal escalopes,veal,Meat
5899,veal liver,veal,Meat
5900,veal loin,veal,Meat
5901,veal shoulder roast,veal,Meat
5902,vegan chocolate chip,chocolate chip,Additive
5904,vegetable corn green bean,green bean,Cereal
5905,vegetable cube,vegetable bouillon,Dish
5906,vegetable flake,vegetable,Vegetable
5907,vegetable oil enough,vegetable oil,Plant Derivative
5908,vegetable peanut oil,vegetable oil,Plant Derivative
5909,vegetable stock cube water,vegetable stock,Vegetable
5910,vegetable zucchini,zucchini,Vegetable
5911,vegetarian beef broth,vegetable broth,Dish
5912,veggie crumbles beef,beef,Meat
5913,velveeta pepper jack cheese,cheese,Dairy
5914,venison chop,deer,Meat
5915,venison tenderloin,beef,Meat
5916,vienna bread,bread,Bakery
5918,violet syrup,syrup,Plant Derivative
5919,vodka marinara sauce,marinara sauce,Condiment
5920,wagon wheel macaroni,macaroni,Cereal
5921,walnut liqueur,walnut,Beverage-Alcoholic
5922,water cracker,water,Additive
5924,wensleydale cheese,cheese,Dairy
5925,wesson vegetable oil,vegetable oil,Plant Derivative
5926,westphalian ham,ham,Meat
5927,wheat bagel,whole wheat bagel,Bakery
5928,wheat bread white,bread,Bakery
5929,wheat chex,cereal,Cereal
